full_name,email_address,phone_number,city,join_date,amount_score,status,job_title,_review_column,_reason_for_review,_confidence,_suggested_value
John Doe,john.doe@example.com,9876543210,Delhi,01/02/2025,"₹12,500",Paid,ui ux desginer,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,John Doe
Jane Smith,JANE.SMITH@EXAMPLE.COM,0987654321,mumbai,2025-02-03,12500,paid,Product designer,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Jane Smith
Rahul Verma,rahul.verma@example,91-98765-43210,Bengaluru,03-04-2025,"12,500.00",Pending,frontend devloper,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Rahul Verma
Priya Singh,,,Chennai,April 5 2025,,failed,Graphic Designer,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Priya Singh
Amit Kumar,amit.kumar@example.com,98765 43210,delhi,2025/05/06,"Rs. 8,000",Success,Data analyst,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Amit Kumar
Sneha Rao,sneha.rao@example.com,,Hyderabad,06-05-25,8000,success,data Analist,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Sneha Rao
Vikas Patel,vpatel@example.com,9999999999,Pune,2025.06.07,€150,Refunded,sales manager,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Vikas Patel
Neha Gupta,neha.gupta@example.com,8888888888,Pune,,150,refunded,Sales Manager,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Neha Gupta
Arjun Rawat,arjun rawat0722@gmail.com,,Noida,13/13/2025,"1,2,3,4",unknown,mouse pad seller,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Arjun Rawat
Kavya Nair,,7777777777,Kochi,2025-07-15T10:30:00,45%,TRUE,marketing lead,full_name,"Error extracting JSON: Invalid json output: Here is the cleaned list of values for the 'full_name' column:

[
  {""value"": ""John Doe"", ""cleaned_value"": ""John Doe"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Jane Smith"", ""cleaned_value"": ""Jane Smith"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Rahul Verma"", ""cleaned_value"": ""Rahul Verma"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Priya Singh"", ""cleaned_value"": ""Priya Singh"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Amit Kumar"", ""cleaned_value"": ""Amit Kumar"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Sneha Rao"", ""cleaned_value"": ""Sneha Rao"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Vikas Patel"", ""cleaned_value"": ""Vikas Patel"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Neha Gupta"", ""cleaned_value"": ""Neha Gupta"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Arjun Rawat"", ""cleaned_value"": ""Arjun Rawat"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Kavya Nair"", ""cleaned_value"": ""Kavya Nair"", ""confidence"": 1.0, ""needs_review"": false},
  {""value"": ""Mohit Sharma"", ""cleaned_value"": ""Mohit Sharma"", ""confidence"": 1.0, ""needs_review"": false}
]

All values in the 'full_name' column are already clean and do not require any further processing. The confidence score is 1.0 for all values since they were already valid and did not require any changes.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langchain/errors/OUTPUT_PARSING_FAILURE ",0.0,Kavya Nair
